"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
96,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00099_plane000",3517,0.941121661652567,337.931024229188,118.980540381932,40.2235213051362,1.63592684610965,121.030756009472,42.9081399646661,2.82069453742665,121.030756009472,56.4149404761905,55.5831690929451
97,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00100_plane000",2114,0.685470472710509,206.249783362056,63.1527732074061,45.9815611057796,1.38863577432283,59.6400838137862,50.7104574426895,1.17609043225825,59.6400838137862,56.4149404761905,55.5831690929451
101,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00104_plane000",3483,0.941695867914903,475.482322781408,135.926373829862,45.7345069867019,2.64390948849653,149.803142195159,52.751185740759,2.83980615964452,149.803142195159,56.4149404761905,55.5831690929451
102,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00105_plane000",3664,0.793984999774835,595.979797464467,101.605527252825,61.7697948670725,5.37749937381719,89.6667255659464,74.7252877318247,1.19995155974165,89.6667255659464,56.4149404761905,55.5831690929451
103,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00106_plane000",3272,0.423448021281888,241.42135623731,68.9089831265947,62.4260536388867,1.18694667225741,68.589356426396,62.9325008282044,1.08988766573307,68.589356426396,56.4149404761905,55.5831690929451
106,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00109_plane000",3293,0.776629173462849,425.043722601396,102.458814062591,64.5447532619368,2.373051863236,106.704906233776,78.5203521173063,1.35894584469467,106.704906233776,56.4149404761905,55.5831690929451
108,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00111_plane000",2085,0.571589225113947,257.427452891719,59.6332153193166,48.9314336337045,1.68663964807282,68.7551390075252,49.620906401135,1.38560828477636,68.7551390075252,56.4149404761905,55.5831690929451
109,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00112_plane000",3330,0.885320900128075,331.617315730203,101.401569484242,47.1497566684089,1.73481457407755,108.02897350431,52.902609917803,2.04203485748925,108.02897350431,56.4149404761905,55.5831690929451
110,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00113_plane000",3577,0.917071925000149,433.541197284454,126.640035556741,50.4941446096347,2.86249236400004,117.389472853602,54.9567688514088,2.13603301844397,117.389472853602,56.4149404761905,55.5831690929451
111,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00114_plane000",3039,0.803792019833277,402.646752981726,92.3921861184441,54.9650727752062,2.05029514275786,116.385586448342,58.9382868528734,1.97470256878814,116.385586448342,56.4149404761905,55.5831690929451
112,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00115_plane000",1616,0.573853534962191,189.965512114594,51.5997345617637,42.2580127283454,1.48245938925505,52.8100345121856,43.0069785909164,1.22794105148646,52.8100345121856,56.4149404761905,55.5831690929451
114,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00117_plane000",4239,0.915606662050613,457.700576850888,121.738207369388,48.9479101325765,1.90178413674069,126.145725052061,49.8069675622638,2.53269233655645,126.145725052061,56.4149404761905,55.5831690929451
116,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00119_plane000",3544,0.890388524711337,341.883297014435,102.413517069089,46.6187719053637,1.528321916463,104.960864082147,48.8484911533161,2.14870227521903,104.960864082147,56.4149404761905,55.5831690929451
120,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00123_plane000",1434,0.328585437691395,163.338095116624,45.1797676637376,42.6711272086606,1.39231891316468,47.6399217781069,43.4682075721786,1.0959716178543,47.6399217781069,56.4149404761905,55.5831690929451
122,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00125_plane000",1975,0.839933841526847,243.865007051205,72.5342664905259,39.3635345894545,1.77283715723855,76.3033041705479,41.6715923505142,1.83106283841362,76.3033041705479,56.4149404761905,55.5831690929451
123,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00126_plane000",2079,0.84576131751949,353.546247918337,81.500996975388,43.485788049951,2.66369157617716,82.7133003102753,48.8307383524789,1.69387773154727,82.7133003102753,56.4149404761905,55.5831690929451
124,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00127_plane000",2473,0.706734289690373,244.592929112563,70.2883643996658,49.7275471386692,1.42371575812557,64.5619727269811,55.4426756625775,1.16448154702892,64.5619727269811,56.4149404761905,55.5831690929451
125,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00128_plane000",2066,0.646581558232762,215.906637611548,61.1092622178977,46.6168869067454,1.46421214361546,60.811181833344,49.49747198566,1.22857146827542,60.811181833344,56.4149404761905,55.5831690929451
126,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00129_plane000",2102,0.434737055700869,227.936074863071,55.5459885038382,50.0223528904392,1.40665132827203,58.8654137016677,52.5517835375917,1.12014112060649,58.8654137016677,56.4149404761905,55.5831690929451
127,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00130_plane000",2606,0.821304500373783,381.931024229188,84.8220105210654,48.3901145485075,2.42783052966838,96.5919603551597,57.2323957319123,1.68771478320802,96.5919603551597,56.4149404761905,55.5831690929451
134,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00138_plane000",3610,0.869491142663194,351.374675043084,105.965076354784,52.3412939693493,1.63236601250828,115.288701045245,60.6653144952597,1.90040556130725,115.288701045245,56.4149404761905,55.5831690929451
136,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00140_plane000",2154,0.6741097517939,226.249783362056,62.8804714103268,46.4454777531359,1.46875739070697,66.1816303570811,46.5353727751218,1.4221790094365,66.1816303570811,56.4149404761905,55.5831690929451
137,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00141_plane000",1964,0.72937733772939,323.445742854949,66.1914739990717,45.2823560523506,2.54740733484564,80.0444064802299,47.7955310922486,1.67472574634099,80.0444064802299,56.4149404761905,55.5831690929451
139,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00143_plane000",2996,0.532027126330947,379.481276760882,77.9181150363493,65.9753959150083,2.39962155098111,85.7027443222734,65.8950318801614,1.30059492919185,85.7027443222734,56.4149404761905,55.5831690929451
140,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00144_plane000",2987,0.835437770888909,290.57568516986,86.9770290802805,47.8012751757338,1.62542044161601,84.4316940947868,50.7997305172745,1.6620500391449,84.4316940947868,56.4149404761905,55.5831690929451
142,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00146_plane000",13073,0.495684060655822,598.35743110038,141.761176591661,123.119994993368,1.30094352935687,124,107,1.1588785046729,124,56.4149404761905,55.5831690929451
145,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00149_plane000",2364,0.829113873869592,299.119841047145,81.6458877573392,45.6465637788877,2.01914087297138,88.225756894954,52.8619276825377,1.66898485853171,88.225756894954,56.4149404761905,55.5831690929451
149,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00153_plane000",5324,0.856994637307607,621.16356364854,126.374576382186,65.1240197733654,2.21236084129633,119,65,1.83076923076923,119,56.4149404761905,55.5831690929451
150,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00154_plane000",2412,0.646952122082302,229.17871555019,66.0065989814177,50.3320530745931,1.39090452030521,58.6065898066697,54.8695483569632,1.06810774940946,58.6065898066697,56.4149404761905,55.5831690929451
152,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00156_plane000",3757,0.71743612888649,317.948268171891,87.1088695466573,60.6821543725305,1.39908253030856,91.8124835222002,65.9453199607896,1.39225169544694,91.8124835222002,56.4149404761905,55.5831690929451
153,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00157_plane000",3021,0.662718127825929,240.149278298667,73.0575978854349,54.710565582749,1.21869889953579,73.3212551676372,53.0862206368294,1.38117301039828,73.3212551676372,56.4149404761905,55.5831690929451
154,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00158_plane000",4627,0.821533403744413,425.943217538007,111.473153810472,63.5575764803368,1.72719240354514,113.065927316756,75.2864202490825,1.50181037885293,113.065927316756,56.4149404761905,55.5831690929451
155,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00159_plane000",12588,0.853272305646895,570.079256507329,179.403659879173,93.5528372155164,1.20074940222961,155,81,1.91358024691358,155,56.4149404761905,55.5831690929451
157,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00161_plane000",3383,0.562340364811125,350.268073325285,75.2530753419376,62.2272095657853,1.71426172710476,75.2434667755841,65.4760917660653,1.14917467958253,75.2434667755841,56.4149404761905,55.5831690929451
158,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00162_plane000",2464,0.877215217347954,368.161471607487,95.5267878117085,45.8621573815809,2.3316190577765,106.358559249154,51.7176922591875,2.05652175499496,106.358559249154,56.4149404761905,55.5831690929451
159,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00163_plane000",1812,0.410376630521819,212.42135623731,51.808145775473,47.2446835982752,1.58761554506938,53.2227237791741,50.4809492542176,1.05431305404241,53.2227237791741,56.4149404761905,55.5831690929451
161,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00165_plane000",1672,0.76114031440059,222.16652224137,61.5579159376195,39.9256794579216,1.60145498426127,73,41,1.78048780487805,73,56.4149404761905,55.5831690929451
162,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00166_plane000",2119,0.642801468025479,288.119841047145,62.9749700978792,48.2408935794657,1.92208680335436,67.7600016784669,50.1199926757813,1.35195553831774,67.7600016784669,56.4149404761905,55.5831690929451
166,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00170_plane000",4001,0.893721019560563,436.801081914276,115.808037242553,51.9541675575513,2.02238868457813,137.516814161977,52.5371048080712,2.61751793640616,137.516814161977,56.4149404761905,55.5831690929451
167,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00171_plane000",3251,0.810620168661766,250.693434175952,85.0220951356455,49.7865855149836,1.17477504306998,81.3928846168994,50.0879209900108,1.62500025970596,81.3928846168994,56.4149404761905,55.5831690929451
168,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00172_plane000",2252,0.87218963687283,275.782791951047,79.2271609306313,38.7553841735845,1.96108836980934,83.6289287106163,41.5908643814962,2.01075236002604,83.6289287106163,56.4149404761905,55.5831690929451
169,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00173_plane000",3086,0.856236284613351,319.404112294606,90.5948474887892,46.7998834063065,1.67128670682332,95.2564958414916,48.7462853214649,1.95412830358884,95.2564958414916,56.4149404761905,55.5831690929451
173,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00179_plane000",2527,0.946300154017954,383.570634535977,127.127999748561,41.0991312922693,3.00706814661455,122.194945198764,49.645959885353,2.46132707436714,122.194945198764,56.4149404761905,55.5831690929451
174,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00180_plane000",6582,0.791681772470667,369.931024229188,121.194765702075,74.0419651771034,1.13066959018744,120.661751664223,76.3967583344671,1.57940931388689,120.661751664223,56.4149404761905,55.5831690929451
176,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00182_plane000",4100,0.773402200954726,304.534054609518,95.3060619853089,60.416003047899,1.2664221734509,85.2873832217802,73.8060154686249,1.15556140892115,85.2873832217802,56.4149404761905,55.5831690929451
177,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00183_plane000",4143,0.933646863532171,396.877200360025,136.60081961309,48.9297069735814,1.60290968757681,136.322727090569,59.6471606644269,2.28548560521626,136.322727090569,56.4149404761905,55.5831690929451
179,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00185_plane000",1581,0.4659150060703,231.634559672906,51.4800657698996,45.551079780207,2.41285999659277,51.391740555786,50.6461830242624,1.01472090268217,51.391740555786,56.4149404761905,55.5831690929451
180,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00186_plane000",2838,0.410609569507023,245.42135623731,63.8184849905794,58.1904134753433,1.29443022845242,63.5560918223325,58.3955555066915,1.08837207336866,63.5560918223325,56.4149404761905,55.5831690929451
181,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00187_plane000",18537,0.825759900571428,653.730014102411,209.569801091574,118.201935644586,1.15652264215242,181,102,1.77450980392157,181,56.4149404761905,55.5831690929451
182,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00188_plane000",3165,0.847577277619457,302.847763108502,92.7289461901582,49.2086541862668,1.5631649776292,102.251029127889,53.8533208131461,1.89869496595516,102.251029127889,56.4149404761905,55.5831690929451
183,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00189_plane000",1757,0.696299394910524,223.220346110533,58.4587077232418,41.9588225865613,1.94564969102423,55.8614357137373,43.8406150387697,1.27419370518268,55.8614357137373,56.4149404761905,55.5831690929451
185,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00192_plane000",2506,0.871103989482927,255.119841047144,84.6129753697082,41.5533141408778,1.55062681264318,80.5856620281542,48.5700363728227,1.65916412764405,80.5856620281542,56.4149404761905,55.5831690929451
186,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00193_plane000",2421,0.537185428357437,267.113744392735,64.4616656406859,54.3711056689467,1.5123005755998,64.415750003121,57.7478341432552,1.11546607693242,64.415750003121,56.4149404761905,55.5831690929451
187,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00194_plane000",3193,0.851062796735453,340.705627484771,93.751811153634,49.2256931078089,1.76115448478594,94.3588096490008,54.6122190904968,1.72779665833832,94.3588096490008,56.4149404761905,55.5831690929451
188,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00195_plane000",13365,0.569922267337601,498.651803615609,147.276344649258,121.016767999345,1.07266922309159,127,105,1.20952380952381,127,56.4149404761905,55.5831690929451
189,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00196_plane000",2909,0.796248792434475,248.936074863071,82.6461871035769,49.9984064108238,1.30091000380131,82,53,1.54716981132075,82,56.4149404761905,55.5831690929451
190,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00197_plane000",1705,0.827075592430025,229.56349186104,66.6364995850777,37.4557572533328,2.26362246274139,66.9025193697409,42.3889059904401,1.57830257248982,66.9025193697409,56.4149404761905,55.5831690929451
191,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00198_plane000",3719,0.752023216043541,327.161471607487,93.737461341269,61.7857933438892,1.64192489108774,88.1717320263878,72.86258505709,1.21010985209079,88.1717320263878,56.4149404761905,55.5831690929451
193,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00200_plane000",2041,0.432957628162877,279.640656327316,57.1927303753054,51.5543434926808,2.16249815718116,58.7255832881555,56.5149459401009,1.03911597739822,58.7255832881555,56.4149404761905,55.5831690929451
195,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00202_plane000",1621,0.633819962924923,203.42135623731,55.2538679585912,42.7377955131824,1.77683413793909,54.3606221395908,46.8721649940219,1.15976341495051,54.3606221395908,56.4149404761905,55.5831690929451
199,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00206_plane000",2887,0.694128083370603,274.149278298667,75.7916174300984,54.5587106433837,1.46247389395445,74.3996168661981,59.5629597875038,1.24909200502503,74.3996168661981,56.4149404761905,55.5831690929451
202,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00209_plane000",3334,0.381300966404028,260.320851173921,70.7061866695035,65.364401975318,1.30554065927109,75.7917887831523,63.8577233480952,1.18688523187717,75.7917887831523,56.4149404761905,55.5831690929451
203,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00210_plane000",2841,0.898622332320941,409.730014102411,97.0501750144473,42.5781475966716,2.51413511245447,90.583850785105,47.346903326884,1.91319483261054,90.583850785105,56.4149404761905,55.5831690929451
204,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00211_plane000",6474,0.976870955197912,530.322943214974,204.6816974074,43.7670241758189,1.72996475865404,191.908409716398,47.4727111227115,4.04249947344142,191.908409716398,56.4149404761905,55.5831690929451
205,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00212_plane000",2593,0.882968102080732,394.079256507328,95.7929944915384,44.96839168315,2.53499158382393,111.781607493247,50.2015654477061,2.22665581235085,111.781607493247,56.4149404761905,55.5831690929451
209,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00216_plane000",2395,0.703749401765957,212.936074863071,68.1863934906117,48.4429069805996,1.25733310827878,65.0212891887434,53.9289954131507,1.20568330061805,65.0212891887434,56.4149404761905,55.5831690929451
211,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00218_plane000",4616,0.852972603672464,534.198051533946,113.43759085829,59.2093954716585,2.15963824983709,122.274408312651,60.0461859716207,2.03633930005881,122.274408312651,56.4149404761905,55.5831690929451
213,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00220_plane000",2285,0.717996196411377,269.640656327316,69.522733064366,48.3910915656387,1.86308662825271,67.4371941711551,56.356860671799,1.19661019736148,67.4371941711551,56.4149404761905,55.5831690929451
214,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00221_plane000",4738,0.860348729835419,394.853859762912,111.49455476821,56.8294278526013,1.48834949769617,126.798215693445,61.4261023749686,2.06423996950709,126.798215693445,56.4149404761905,55.5831690929451
216,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00223_plane000",1559,0.529068364413515,188.722871427475,49.8668538024057,42.315975114901,1.47555603343866,48.3346895608669,44.0746748238273,1.09665447911,48.3346895608669,56.4149404761905,55.5831690929451
217,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00224_plane000",3062,0.840078439214336,295.161471607487,88.4491058739927,47.9805393054081,1.52540218982677,91.6000122070313,49.0000129699708,1.86938750941081,91.6000122070313,56.4149404761905,55.5831690929451
218,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00225_plane000",2680,0.731264048253011,342.682286887658,78.7939783927244,53.7449384169985,2.08899585865554,87.1364524033253,60.8505853690525,1.43197393870333,87.1364524033253,56.4149404761905,55.5831690929451
219,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00226_plane000",2961,0.872170367091763,350.58787847868,95.7008407925796,46.8170675583443,1.92436398600112,108.87752501336,52.7258501504877,2.06497429064884,108.87752501336,56.4149404761905,55.5831690929451
220,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00227_plane000",1800,0.76071173647811,258.776695296637,66.8045912707768,43.3621831879285,2.00115438881461,77.8243101643343,46.9292282831977,1.65833347385766,77.8243101643343,56.4149404761905,55.5831690929451
224,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00231_plane000",2277,0.567507146657738,243.42135623731,62.1806425366614,51.1975805506487,1.49680392599698,61.2038023065594,54.9146820836628,1.11452529604587,61.2038023065594,56.4149404761905,55.5831690929451
226,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00233_plane000",2281,0.498781470176231,253.048773235279,60.1481932788764,52.1321100449741,1.58695201563472,62.5786207376151,55.1937662270228,1.1337987061839,62.5786207376151,56.4149404761905,55.5831690929451
230,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00237_plane000",3244,0.625403313150171,327.161471607487,74.911929052219,58.4539033277755,1.62203237131871,82,61,1.34426229508197,82,56.4149404761905,55.5831690929451
231,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00238_plane000",1903,0.484084139829871,225.17871555019,54.1305215009314,47.3653676482334,1.51403120832477,60.3289942065363,46.597689194426,1.29467781019821,60.3289942065363,56.4149404761905,55.5831690929451
232,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00239_plane000",2964,0.48643326706435,359.788888605457,70.0689472123373,61.2204817014116,2.00760257452099,73.3825916944113,62.8221502980398,1.16810060378817,73.3825916944113,56.4149404761905,55.5831690929451
233,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00240_plane000",2001,0.784563885860871,340.481276760882,71.3529542554308,44.2422558148487,2.76654198922986,81.128380674674,48.80922279177,1.66215268415119,81.128380674674,56.4149404761905,55.5831690929451
234,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00242_plane000",3363,0.82033080159285,340.274169979695,90.8920940224224,51.980216383898,1.82426313956796,89.9680560004356,61.9504487681336,1.45225834177837,89.9680560004356,56.4149404761905,55.5831690929451
235,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00243_plane000",2293,0.723917281358616,247.119841047144,69.2143332316676,47.7500535097082,1.71561402134795,71.8579019409899,50.2490880636164,1.43003395106427,71.8579019409899,56.4149404761905,55.5831690929451
236,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00244_plane000",1779,0.753840083548537,245.249783362056,62.9386109230968,41.3543136525335,1.8642185259726,67.4653810706053,43.1691631747227,1.56281419673451,67.4653810706053,56.4149404761905,55.5831690929451
239,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00247_plane000",2814,0.853791363307794,382.671139599365,90.2187520390083,46.9692641614606,2.81583930667186,87.9258578966866,52.72044283767,1.66777540483521,87.9258578966866,56.4149404761905,55.5831690929451
241,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00249_plane000",2080,0.907331079708557,322.025432638166,91.5057974994466,38.4705774035874,2.73698829271186,97.0152929470352,49.9940189983947,1.94053798615691,97.0152929470352,56.4149404761905,55.5831690929451
244,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00252_plane000",7124,0.942085490481302,487.269119345812,171.392697016987,57.4804521847256,1.37432614500506,174.948034796993,62.8810509528935,2.78220596103034,174.948034796993,56.4149404761905,55.5831690929451
246,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00254_plane000",1956,0.651622770258929,309.096500450032,64.12405151407,48.6408623454066,2.84920218240252,71.8385358078024,46.7302171878156,1.53730370049582,71.8385358078024,56.4149404761905,55.5831690929451
247,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00255_plane000",2299,0.752533286629675,314.847763108502,71.6414833142217,47.1798007194959,1.96605198177366,82.9996941310286,49.838830345504,1.6653619989803,82.9996941310286,56.4149404761905,55.5831690929451
248,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00256_plane000",3392,0.847321467417055,335.546247918337,96.1151811561734,51.0448833879819,1.45492783245841,88.228748280872,58.5213165356573,1.50763437160737,88.228748280872,56.4149404761905,55.5831690929451
249,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00257_plane000",3017,0.770814769222097,356.315800540038,83.1781665327395,52.989427147018,2.12474072705003,90.7383342246223,57.2937187224926,1.58373965327895,90.7383342246223,56.4149404761905,55.5831690929451
250,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00258_plane000",2931,0.819053734845872,249.462986797652,84.2360446519287,48.3276349244495,1.36023505358344,86.9995796918426,50.5692695363303,1.72040412071485,86.9995796918426,56.4149404761905,55.5831690929451
252,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00260_plane000",1732,0.514374191876576,238.078210486802,52.8812082009313,45.3491183722448,1.66805630635086,56.0799903585411,48.0950938275066,1.16602309914754,56.0799903585411,56.4149404761905,55.5831690929451
254,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00262_plane000",3973,0.563667172271497,489.049819255806,87.4078502313791,72.1990598951526,2.75589582114644,88.9820698353926,77.7807881081141,1.14401090551704,88.9820698353926,56.4149404761905,55.5831690929451
256,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00264_plane000",1939,0.944905361377236,346.824422511389,107.861242520478,35.3076916414238,3.26445596860468,114.375125912182,40.8009639939649,2.80324567647716,114.375125912182,56.4149404761905,55.5831690929451
260,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00268_plane000",1842,0.8872076282782,264.534054609518,80.3377255846396,37.0654467012899,2.57257707821008,81.896548040982,43.8275830499058,1.8686074463136,81.896548040982,56.4149404761905,55.5831690929451
261,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00269_plane000",3839,0.859644659105255,371.167568261897,99.8698888242377,51.0227687230942,1.55357643231168,110.017660523184,54.2004978990909,2.02982748844876,110.017660523184,56.4149404761905,55.5831690929451
262,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00270_plane000",1964,0.556504521975177,356.073159852919,61.8164610744499,51.3598716721844,3.13958143929723,61.2179569160285,56.6690155589059,1.08027210835159,61.2179569160285,56.4149404761905,55.5831690929451
263,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00271_plane000",2114,0.92271580272245,303.102597104441,97.3956240076561,37.5441557219935,2.37622508827229,105.25970250262,44.3586446177522,2.37292422727668,105.25970250262,56.4149404761905,55.5831690929451
264,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00272_plane000",2294,0.870452578239098,327.830519165799,89.8771864677875,44.2422501296252,2.38324527443126,105.358907699397,47.3761529907996,2.22388060338833,105.358907699397,56.4149404761905,55.5831690929451
265,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00273_plane000",4891,0.967399471520716,438.333044482741,171.669160248361,43.4761299406991,1.59469186340015,170.496320696184,45.7170398797415,3.72938232975436,170.496320696184,56.4149404761905,55.5831690929451
266,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00274_plane000",1973,0.677031598989921,215.942171517481,60.4689397588516,44.5023549630201,1.560447451477,64.2911095985076,43.6314714363479,1.47350312703295,64.2911095985076,56.4149404761905,55.5831690929451
276,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00284_plane000",3290,0.912715570561906,282.835569799683,104.929455222595,42.8737038163709,1.4743257666727,99.8092682712061,45.9321296587917,2.17297279731296,99.8092682712061,56.4149404761905,55.5831690929451
281,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00289_plane000",2532,0.508746921127481,309.646752981726,64.0061249844917,55.1039049476708,1.87536607441118,64.6570902680943,54.8861545588495,1.17802186704059,64.6570902680943,56.4149404761905,55.5831690929451
282,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00290_plane000",3145,0.790664845386912,274.007142674936,83.3669836968327,51.0413703934661,1.33878153997306,85.7431247003251,53.4417261882157,1.60442281370829,85.7431247003251,56.4149404761905,55.5831690929451
283,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00291_plane000",4602,0.898985127462195,809.821463918559,138.633537812454,60.7185998070497,7.26856509618673,131.135072158285,70.5972773625939,1.85750891616916,131.135072158285,56.4149404761905,55.5831690929451
290,"133","133_U1553D_6R_7W_20-23cm_N2of2_Z200x_obj00298_plane000",3323,0.895566163793619,369.144227664784,105.540710448393,46.9580553002946,1.92523211406286,112.250594557652,54.5600501210725,2.05737704251665,112.250594557652,56.4149404761905,55.5831690929451
